525nmC1,525nmC2,630nmC1,630nmC2,850nmC1,850nmC2,940nmC1,940nmC2
69968,115418,32231,138777,310405,253560,271459,555026
69951,115227,32047,138688,310477,253420,271404,554901
69956,115244,32166,138627,309914,252750,271144,554641
69882,115401,32299,138815,310105,253253,271489,554995
69951,115325,32136,138598,310558,253621,271451,554923
69882,115214,32174,138479,310033,252775,271152,554539
69870,115333,32243,138636,309999,253065,271379,554744
69981,115363,32196,138649,310298,253582,271493,555030
69905,115214,32077,138445,310153,253190,271259,554628
69848,115333,32226,138644,309790,252925,271225,554590
69973,115384,32282,138696,310357,253586,271370,554872
69888,115274,32017,138615,310409,253454,271310,554846
69930,115257,32256,138581,309820,252806,271225,554463
69934,115422,32235,138696,310067,253313,271366,554914
70002,115380,32166,138781,310490,253526,271400,554726
69865,115103,32149,138585,309935,252703,271152,554453
69810,115248,32222,138615,309914,253139,271233,554633
69998,115346,32260,138619,310281,253646,271430,555051
69797,115162,32017,138500,310179,253100,271191,554565
69939,115342,32265,138653,309880,252929,271195,554709
69926,115371,32286,138670,310191,253548,271297,554880
69968,115291,32119,138615,310340,253352,271339,554744
69840,115278,32260,138644,309897,252775,271148,554480
69930,115342,32282,138722,309995,253321,271259,554799
69917,115371,32162,138585,310592,253651,271481,554910
69827,115200,32196,138542,309811,252874,271233,554594
69844,115303,32174,138692,309991,253014,271263,554650
69956,115397,32269,138709,310332,253577,271434,555196
69853,115278,32081,138598,310153,252976,271199,554497
69802,115316,32204,138623,309773,252827,271114,554774
69951,115431,32337,138769,310145,253522,271421,555064
69882,115269,32009,138644,310319,253407,271310,554884
69848,115337,32153,138709,309769,252887,271182,554594
69934,115350,32166,138760,309901,253334,271301,554816
69922,115376,32153,138661,310395,253556,271527,554910
69725,115210,32098,138500,309713,252771,271075,554641
69848,115371,32166,138610,309867,252993,271182,554556
69892,115371,32149,138653,310132,253573,271472,555132
69905,115192,32072,138542,309914,253122,271148,554415
69844,115337,32256,138670,309564,252857,271049,554620
69926,115359,32157,138764,310020,253634,271366,554995
69848,115316,32072,138615,310071,253429,271284,554804
69746,115303,32187,138688,309496,252870,271079,554497
69827,115329,32128,138653,309684,253313,271220,554838
69943,115333,32064,138627,310196,253629,271425,554923
69746,115149,32153,138491,309500,252690,271079,554552
69755,115410,32145,138581,309611,253057,271161,554722
69896,115346,32145,138777,310008,253590,271455,555119
69836,115274,32064,138602,309927,253036,271208,554590
69853,115240,32191,138688,309436,252925,271208,554611
69951,115367,32196,138713,309841,253454,271391,555043
69823,115235,31953,138534,310012,253361,271263,554590
69763,115303,32157,138551,309504,252874,271054,554406
69840,115452,32256,138640,309701,253348,271280,554816
69909,115303,32132,138530,310084,253539,271425,554935
69712,115098,32043,138453,309590,252716,271049,554360
69857,115320,32200,138606,309667,253027,271199,554603
69900,115371,32179,138649,310076,253668,271459,554999
69814,115192,32051,138551,309855,253096,271212,554565
69806,115329,32214,138688,309513,252819,271191,554560
69934,115422,32239,138798,309935,253454,271293,554863
69913,115282,32064,138576,310063,253429,271242,554880
69738,115303,32136,138602,309508,252771,271079,554377
69888,115410,32231,138773,309692,253236,271233,554944
69870,115320,32094,138640,310187,253518,271400,554889
69725,115210,32047,138632,309735,252733,271118,554526
69785,115418,32222,138684,309696,253173,271144,554692
69900,115435,32145,138794,310059,253603,271417,555145
69865,115295,32094,138701,309927,253143,271165,554518
69768,115274,32166,138627,309483,252929,271110,554522
69947,115384,32204,138781,309867,253531,271322,554770
69913,115257,31987,138581,309974,253321,271263,554795
69823,115257,32183,138619,309599,252844,271123,554445
69896,115274,32191,138709,309709,253420,271259,554927
69917,115308,32106,138692,310204,253488,271387,554838
69780,115154,32072,138568,309572,252784,271127,554463
69810,115431,32196,138709,309616,253023,271127,554633
69956,115337,32166,138709,309986,253621,271451,555060
69840,115231,32021,138555,309906,253168,271178,554436
69888,115333,32170,138657,309555,252938,271182,554761
69956,115435,32231,138722,309991,253526,271284,554999
69909,115312,31983,138564,310067,253369,271318,554709
69785,115192,32222,138525,309466,252878,271020,554594
69836,115461,32260,138718,309726,253326,271280,554808
69900,115363,32119,138684,310166,253646,271468,554880
69785,115240,32111,138602,309334,252904,271144,554535
69939,115422,32174,138722,309470,253083,271229,554718
69888,115384,32162,138701,309824,253505,271322,555085
69789,115240,32030,138598,309713,253202,271178,554740
69823,115325,32111,138705,309360,252917,271131,554582
69882,115405,32222,138747,309726,253560,271442,554978
69831,115257,31979,138525,309752,253420,271280,554778
69734,115252,32119,138593,309150,252792,270935,554526
69810,115367,32145,138705,309334,253313,271216,554918
69827,115346,31987,138644,309645,253543,271366,554842
69678,115124,32021,138538,309214,252908,271118,554658
69763,115384,32149,138790,309184,252980,271195,554671
69865,115325,32106,138653,309701,253586,271472,555077
69810,115200,32000,138636,309650,253156,271212,554611
69861,115367,32170,138623,309343,252861,271049,554662
69888,115456,32136,138841,309675,253509,271297,554880
69870,115278,31992,138602,309811,253412,271237,554872
69738,115303,32200,138555,309313,252840,271123,554509
69755,115397,32170,138623,309650,253304,271263,554867
69861,115308,32094,138661,310054,253590,271459,554821
69785,115218,32098,138623,309449,252758,271110,554484
69840,115397,32222,138730,309607,253096,271276,554633
69892,115350,32170,138730,310054,253723,271532,555136
69819,115223,32051,138593,309969,253126,271212,554713
69888,115299,32252,138606,309586,252955,271250,554637
69905,115435,32222,138696,309952,253526,271370,554948
69926,115359,31996,138568,310071,253509,271305,554880
69797,115231,32187,138598,309662,252788,271106,554463
69836,115316,32200,138747,309713,253300,271250,554782
69917,115388,32081,138777,310136,253531,271417,554859
69797,115206,32072,138559,309491,252819,271123,554509
69827,115456,32187,138653,309739,253096,271127,554684
69900,115393,32111,138726,309948,253611,271327,554923
69814,115248,32000,138585,309872,253228,271144,554560
69848,115286,32085,138581,309470,252784,271161,554543
69840,115422,32162,138670,309923,253492,271327,554923
69831,115252,31949,138576,309961,253386,271229,554748
69772,115299,32183,138610,309534,252763,271182,554607
69831,115388,32162,138722,309684,253386,271216,554918
69888,115316,32047,138568,310234,253565,271502,554880
69695,115145,32094,138500,309513,252861,271049,554586
69797,115312,32187,138623,309671,253044,271118,554770
69943,115342,32196,138760,310037,253599,271421,554918
69772,115269,31970,138483,309807,253126,271114,554488
69776,115240,32145,138718,309457,252870,271011,554522
69913,115367,32098,138649,309807,253458,271331,554957
69909,115295,32021,138653,310076,253287,271310,554833
69874,115227,32140,138602,309530,252815,271263,554522
69810,115367,32191,138653,309773,253300,271305,554850
69900,115342,32145,138649,310208,253621,271468,554897
69700,115162,32081,138551,309572,252758,271114,554509
69853,115380,32123,138636,309658,253075,271186,554654
69892,115312,32208,138670,310084,253621,271502,555187
69853,115274,32085,138593,309948,253126,271242,554505
69819,115278,32243,138632,309542,252891,271152,554645
69956,115363,32111,138777,309999,253509,271498,554884
69882,115346,32051,138606,310037,253317,271318,554884
69861,115269,32162,138632,309504,252849,271093,554415
69848,115384,32149,138644,309752,253292,271246,554778
69896,115371,32094,138576,310191,253509,271383,554855
69746,115200,32068,138474,309611,252758,271097,554406
69848,115303,32179,138684,309599,253147,271135,554637
69973,115354,32166,138636,310140,253573,271510,555051
69823,115192,31992,138585,309828,253122,271208,554552
69844,115367,32183,138657,309513,252870,271110,554603
69905,115397,32187,138735,310050,253514,271271,554867
69947,115286,32055,138674,310063,253548,271396,554846
69870,115308,32196,138627,309547,252836,271157,554467
69793,115376,32183,138705,309786,253292,271271,554901
69913,115410,32060,138640,310118,253509,271481,554859
69734,115111,32064,138453,309658,252724,271066,554526
69768,115410,32149,138713,309705,253143,271246,554782
69943,115342,32179,138713,310128,253625,271451,555047
69802,115265,32004,138521,309957,253143,271157,554654
69831,115329,32136,138653,309500,252946,271152,554740
69939,115363,32243,138692,309859,253492,271301,554901
69857,115325,31987,138504,310037,253369,271331,554897
69861,115376,32174,138538,309559,252823,271089,554475
69892,115388,32191,138636,309914,253390,271246,554927
69922,115359,32081,138688,310196,253607,271519,554846
69768,115107,32145,138513,309641,252758,271140,554535
69888,115380,32208,138722,309777,253019,271212,554701
69917,115363,32187,138726,310174,253651,271566,555098
69810,115265,32017,138649,309999,253139,271191,554488
69819,115371,32145,138564,309572,252891,271106,554701
69892,115483,32174,138752,309897,253441,271322,554927
69917,115308,31992,138581,310157,253407,271339,554850
69823,115354,32218,138598,309628,252720,271110,554552
69836,115405,32204,138674,309880,253287,271362,554901
69990,115371,32170,138653,310327,253535,271362,554692
69763,115141,32119,138525,309633,252883,271127,554565
69874,115367,32183,138674,309654,253151,271208,554761
69934,115308,32183,138615,310042,253634,271400,554974
69870,115248,31979,138598,309927,253185,271276,554569
69721,115235,32064,138589,309538,252895,271182,554607
70007,115435,32294,138773,310016,253471,271352,554859
69913,115269,32085,138653,310088,253420,271259,554855
69780,115274,32174,138576,309534,252733,271054,554548
69943,115410,32200,138735,309726,253253,271246,554918
69943,115367,32077,138585,310370,253522,271447,554893
69785,115244,32081,138462,309849,252874,271106,554471
69981,115346,32218,138610,310405,252925,271370,554701
70075,115320,32265,138696,311083,253689,271570,555064
69943,115235,32214,138534,311032,253092,271250,554471
69973,115282,32337,138572,310801,252861,271199,554607
70155,115431,32328,138752,311262,253467,271459,554969
70109,115312,32196,138619,311356,253369,271489,554812
70079,115265,32307,138547,310886,252810,271276,554679
70096,115303,32311,138713,311019,253300,271404,555085
70049,115354,32277,138619,311432,253573,271669,554748
69939,115166,32231,138555,310903,252806,271301,554658
70070,115333,32358,138615,310861,253065,271331,554736
70066,115329,32303,138739,311364,253663,271635,554982
70070,115269,32200,138623,311292,253156,271314,554594
69960,115337,32294,138670,310955,252887,271305,554696
70083,115401,32392,138769,311313,253548,271472,555140
70121,115252,32191,138640,311407,253344,271549,554804
70087,115257,32405,138640,310998,252866,271322,554543
70079,115401,32354,138649,311053,253275,271417,555003
70195,115380,32265,138661,311569,253668,271553,554986
69926,115183,32204,138644,310865,252792,271293,554594
70019,115269,32337,138615,310895,253071,271344,554757
70121,115380,32303,138640,311292,253638,271621,555128
69977,115218,32170,138564,311185,253168,271356,554569
69985,115278,32303,138606,310780,252891,271267,554628
70161,115431,32256,138841,311271,253488,271447,555003
70104,115303,32106,138589,311254,253326,271455,554842
69882,115278,32367,138632,310746,252815,271186,554411
70066,115278,32350,138653,311032,253356,271489,554748
70134,115350,32282,138688,311510,253480,271515,554795
69964,115132,32191,138585,310733,252802,271212,554411
69981,115354,32367,138657,310771,253083,271310,554701
70066,115346,32273,138709,311138,253680,271652,555003
69981,115248,32128,138615,311053,253109,271288,554552
70036,115286,32324,138585,310545,252908,271182,554688
70032,115376,32260,138726,310993,253484,271468,554961
70062,115223,32115,138615,311066,253480,271396,554726
70019,115303,32282,138684,310575,252758,271246,554467
69994,115359,32243,138666,310848,253300,271481,554872
70117,115371,32235,138674,311262,253594,271566,554974
69905,115210,32153,138555,310617,252827,271195,554548
69973,115346,32239,138632,310660,253036,271250,554757
69981,115248,32294,138752,311155,253573,271549,555119
69994,115248,32157,138610,310981,253151,271186,554650
69973,115342,32316,138610,310549,252861,271186,554650
70032,115312,32341,138769,310878,253416,271348,554995
69985,115265,32115,138674,311032,253338,271510,554816
69981,115316,32196,138585,310456,252690,271174,554457
70036,115359,32303,138696,310579,253279,271370,554842
70019,115350,32157,138653,311193,253646,271489,554940
69934,115149,32187,138576,310515,252883,271075,554522
69934,115346,32358,138718,310511,253079,271229,554590
69985,115312,32307,138684,311006,253676,271468,555111
69861,115231,32115,138525,310835,253075,271233,554535
69900,115312,32260,138581,310460,252798,271195,554726
70087,115393,32316,138743,310793,253492,271455,554867
70028,115261,32060,138623,310720,253492,271502,554748
69981,115320,32341,138585,310298,252849,271161,554467
69960,115388,32328,138640,310481,253262,271404,554957
70092,115418,32248,138649,310947,253599,271506,554884
69930,115223,32174,138564,310327,252682,271165,554457
69951,115329,32286,138636,310353,253088,271284,554705
70015,115308,32222,138640,310720,253535,271489,555068
70058,115183,32111,138559,310507,253198,271301,554480
69905,115337,32252,138619,310097,252878,271195,554641
69956,115388,32328,138718,310370,253484,271400,554974
70049,115291,32064,138581,310289,253488,271379,554833
69857,115295,32231,138701,309790,252810,271123,554471
